year,month,no2,dnb,ndvi,ports,fx,thermal_ops,import_mt,date,no2_ds,dnb_ds,ndvi_ds,ports_ds,concordance_idx_raw,concordance_100
2020,3,1.640954974888627e-05,1.3153087871395395,0.3723785019543318,119,,1.125,863936,2020-03-01,1.2901296822129454e-06,0.19684298564061353,-0.06636537365018497,8.5,2.642941142158187,128.10037365027054
2020,4,1.7390017667150364e-05,1.257716929585288,0.3143877713340144,121,,1.375,883845,2020-04-01,1.874332786670802e-06,0.04037910908643316,-0.12012650009133397,19.0,2.9242088323951227,133.29988629268257
2020,5,1.2194488820972334e-05,1.185690419394244,0.4150011439153322,110,,0.75,770181,2020-05-01,-1.6946066900926927e-06,0.027728106511817563,-0.06446341959084695,-0.7142857142857082,1.0240811071636782,98.17413785987851
2020,6,1.1304991739160079e-05,1.109244332772748,0.590114426891573,127,,0.375,1116703,2020-06-01,-1.8081053206234234e-06,0.06741953172073512,-0.013083781063228939,7.0,0.676270018222941,91.74450439364199
2020,7,1.1819612016822893e-05,1.0151156925709657,0.6150534700877105,145,,0.875,1296382,2020-07-01,-2.1009729105013385e-06,0.04554684590669689,-0.026716202077860962,26.57142857142857,1.3429460943562666,104.06867388260397
2020,8,1.2125958592305536e-05,1.0237563628317223,0.6404082881700477,132,,0.75,943891,2020-08-01,-1.8373658241238804e-06,0.0384925730467619,-0.006920888786288271,21.14285714285714,0.8385704717092334,94.74478949236877
2020,9,1.117208074028078e-05,0.9096044779781146,0.6657107353290981,119,,0.875,837014,2020-09-01,-2.263650859395144e-06,-0.08448540912567659,-0.010012956885622648,15.714285714285708,-0.07088909442702908,77.93252602938585
2020,10,1.1758504702296872e-05,1.0702363369672827,0.6611865001798345,138,,0.875,1094145,2020-10-01,-6.638954676752575e-07,0.025357961809328255,-0.03820108152399404,24.285714285714292,1.460915680236,106.24945885895542
2020,11,9.264838543101095e-06,1.0706691674497844,0.675466580768192,117,,0.25,788846,2020-11-01,-1.7999589433702427e-06,-0.015831704397584856,-0.0025469611422909155,9.857142857142861,0.08890275002206431,80.8864369982124
2020,12,1.1614601121330204e-05,0.9756463637839288,0.6220833427218555,119,,0.0,624666,2020-12-01,-2.783263623807473e-07,-0.051305703399880276,0.00041193112830295586,13.857142857142861,0.08607038723826661,80.83407795871572
2021,1,1.2486800103094339e-05,0.804650167904841,0.5672224300229511,126,43.29838709677419,0.0,755808,2021-01-01,-7.067250381727303e-07,-0.13945437970791275,0.006864859828101477,20.625,-0.3835623563311804,72.15245019897202
2021,2,1.0502539364543817e-05,1.0132273960123233,0.46345567574738555,117,47.5625,0.625,662864,2021-02-01,-3.2617092803271455e-06,-0.009408827101487605,-0.027701081281147233,14.375,0.5389661274952648,89.20630558705486
2021,3,1.493874166865916e-05,1.1387812865458415,0.3998330380099154,126,48.43416666666667,1.125,848116,2021-03-01,-1.8067839801416452e-07,0.020315485046915605,-0.0389108375946014,15.5,1.2114513246238316,101.63786244792087
2021,4,1.6153207211324565e-05,1.164657586234991,0.3550243299288927,107,50.589285714285715,1.0,561590,2021-04-01,6.375223308450032e-07,-0.0526802342638637,-0.07948994149645566,5.0,1.1599328318157611,100.68549193409496
2021,5,1.7499681516541426e-05,1.1240165339947132,0.3806093792207881,109,57.34516129032258,0.875,651983,2021-05-01,3.610586005476399e-06,-0.03394577888771311,-0.09885518428539108,-1.7142857142857082,1.641801198987716,109.59330735000152
2021,6,1.2741680216736301e-05,1.020649035774471,0.539438010119429,114,61.733333333333334,0.375,938384,2021-06-01,-3.714168430472015e-07,-0.021175765277541725,-0.0637601978353729,-6.0,0.6683915755085775,91.59886355426458
2021,7,1.3793104083873498e-05,1.0116996948300585,0.6362371021487322,126,60.0,1.0,860712,2021-07-01,-1.2748084345073346e-07,0.042130848165789714,-0.005532570016839267,7.571428571428569,0.5699666045491596,89.77938019874149
2021,8,1.3217298473976889e-05,0.9774024418367316,0.6316496985716694,111,60.104838709677416,1.375,679235,2021-08-01,-7.460259424525278e-07,-0.007861347948228792,-0.015679478384666545,0.1428571428571388,0.13967739919712333,81.82505682360849
2021,9,1.3670536517363834e-05,1.0071382403285423,0.6396797574395585,96,62.90833333333333,1.0,510399,2021-09-01,2.3480491768790998e-07,0.013048353224751064,-0.03604393477516221,-7.285714285714292,0.44954480325101054,87.55326358454985
2021,10,1.170093424692501e-05,1.0138687573287086,0.6580695920419792,117,65.90322580645162,0.5,814415,2021-10-01,-7.214659230471195e-07,-0.031009617829245828,-0.0413179896618493,3.285714285714292,0.5075176938881965,88.6249500535193
2021,11,1.1222843958283635e-05,1.1145472921331276,0.6501757995077239,118,67.73333333333333,0.0,881330,2021-11-01,1.5804647181229668e-07,0.028046420285758433,-0.027837742402759047,10.857142857142861,0.9678819846029378,97.13524125571868
2021,12,1.2179949690155929e-05,1.0925094423956403,0.597598695176167,123,70.3225806451613,0.0,932358,2021-12-01,2.87022206444978e-07,0.06555737521183125,-0.02407271641738551,17.85714285714286,1.3664458018673993,104.50308931863998
2022,1,1.4298384211057098e-05,0.986032872176351,0.5331031058070482,99,84.0241935483871,0.125,639302,2022-01-01,1.1048590697900292e-06,0.0419283245635973,-0.027254464387801436,-6.375,0.592249775381825,90.19130674586772
2022,2,1.3168851584894022e-05,0.9704371577371466,0.4913067638563096,83,100.0,0.625,415086,2022-02-01,-5.953970599769406e-07,-0.0521990653766643,0.0001500068277768274,-19.625,-0.9856166116064374,61.02287925861748
2022,3,1.5156480328177936e-05,1.1352202864061254,0.44940608789303405,93,100.58064516129032,1.0,464056,2022-03-01,3.706026150461118e-08,0.01675448490719944,0.01066221228851727,-17.5,-0.609065173531632,67.98380662691591
2022,4,1.3419028429675245e-05,1.1961757991607267,0.4373394605186907,92,108.33333333333331,0.5,745070,2022-04-01,-2.096656450804317e-06,-0.021162021338128056,0.0028251890933423396,-10.0,-0.6740242705921551,66.78297319268343
2022,5,1.2377126040392882e-05,1.1735521826087645,0.5251587891316924,121,110.01612903225806,0.875,613929,2022-05-01,-1.5119694706721449e-06,0.015589869726338135,0.045694225625513285,10.285714285714292,-0.4499904297790241,70.92446127705858
2022,6,1.4548882874831269e-05,0.9961944992225518,0.6577490028490517,113,101.36666666666666,0.375,636915,2022-06-01,1.4357858150477665e-06,-0.04563030182946104,0.05455079489424974,-7.0,-1.2385571138236737,56.34702282466773
2022,7,1.3666702243778923e-05,0.7582624560496721,0.6695268190791169,98,113.2258064516129,0.625,526706,2022-07-01,-2.53882683545309e-07,-0.21130639061459666,0.027757146913545472,-20.42857142857143,-2.3930613760944506,35.00486474622393
2022,8,1.4465077740795485e-05,0.8024899392558548,0.6576782778212719,99,130.80645161290323,1.0,491953,2022-08-01,5.017533243660687e-07,-0.18277385052910566,0.0103491008649359,-11.857142857142861,-1.6061421854752873,49.551847646159075
2022,9,1.3936820930287812e-05,0.9838573535838756,0.6819209335240098,98,169.83333333333334,0.625,708498,2022-09-01,5.010893306118883e-07,-0.010232533519915599,0.006197241309289114,-5.285714285714292,-0.28092894774046845,74.04973070442827
2022,10,1.3691902683607233e-05,1.0344098183662866,0.7083467367662147,114,185.9516129032258,0.375,740701,2022-10-01,1.2695025136351032e-06,-0.010468556791667805,0.008959155062386204,0.2857142857142918,-0.08404019449890711,77.68941488132702
2022,11,1.18507938949133e-05,1.0496858072705382,0.6663750124824036,99,174.3,0.5,579706,2022-11-01,7.859964084419617e-07,-0.036815064576831036,-0.011638529428079303,-8.142857142857139,-0.22196075488335773,75.13981632358508
2022,12,1.2840030752488627e-05,1.060445146378819,0.5900988462565019,108,174.48387096774192,0.375,660586,2022-12-01,9.471032687776756e-07,0.03349307919500988,-0.03157256533705066,2.857142857142861,0.8827487934275546,95.56146965247339
2023,1,1.6185135337251353e-05,1.0710283827688851,0.5163573168566797,101,164.7741935483871,0.5,510484,2023-01-01,2.9916101959842837e-06,0.12692383515613137,-0.044000253338169926,-4.375,1.610820377219046,109.02059608578622
2023,2,1.7981860635979593e-05,1.1207921900992546,0.41928766453719946,113,170.83035714285714,1.0,625250,2023-02-01,4.21761199110863e-06,0.09815596698544371,-0.07186909249133333,10.375,2.449079952611987,124.51665699561538
2023,3,1.7984150962927684e-05,1.156179738700604,0.371072537000838,106,180.93548387096777,1.375,544269,2023-03-01,2.864730896254359e-06,0.03771393720167815,-0.0676713386036788,-4.5,1.4282127475095905,105.64491266308174
2023,4,1.5692944517506892e-05,1.272255406190174,0.43559792225440136,84,185.06666666666663,1.0,318917,2023-04-01,1.7725963702733036e-07,0.054917585691319326,0.0010836508290529845,-18.0,-0.22587384754337522,75.06747891881757
2023,5,1.5373754600950543e-05,1.2294459367437245,0.5643162560058212,101,192.32258064516128,0.25,470390,2023-05-01,1.4846590898855159e-06,0.07148362386129814,0.08485169249964208,-9.714285714285708,-1.0866175009838133,59.15577749243119
2023,6,1.4585229676694815e-05,1.0244138131380858,0.6744767825572723,99,199.63333333333333,0.75,718158,2023-06-01,1.4721326169113122e-06,-0.017410987913927034,0.07127857460247033,-21.0,-1.765536624070311,46.60528311929555
2023,7,1.5039497863118319e-05,1.0280199360795954,0.6582802928427084,90,214.6129032258065,1.0,471143,2023-07-01,1.118912935794087e-06,0.05845108941532662,0.016510620677136933,-28.42857142857143,-0.6904680954519286,66.47899275619612
2023,8,1.5553059296911828e-05,1.0811870050124799,0.6455740156147225,91,240.80645161290323,0.5,534469,2023-08-01,1.5897348804824112e-06,0.09592321522751945,-0.0017551613416134648,-19.85714285714286,0.13918618977857936,81.81597632957933
2023,9,1.5586291828640625e-05,1.1212039569986774,0.6939802333126419,92,239.0,0.75,419355,2023-09-01,2.1505602289647014e-06,0.12711406989488616,0.018256541097921186,-11.285714285714292,0.32746147228570865,85.29643194403283
2023,10,1.2752196870041024e-05,1.0154147360501469,0.7227415551839547,96,251.25806451612905,0.125,434587,2023-10-01,3.2979670006889437e-07,-0.029463639107807582,0.023353973480126133,-17.714285714285708,-1.0745102644061948,59.37959178690976
2023,11,1.1217998562312334e-05,1.1879662655191001,0.7022009250020856,90,259.96666666666664,0.125,549992,2023-11-01,1.5320107584099556e-07,0.10146539367173091,0.024187383091602732,-17.14285714285714,-0.2857206543399193,73.9611512482469
2023,12,1.1442249590917556e-05,1.015289058606842,0.6564838823149082,106,268.6774193548387,0.125,804281,2023-12-01,-4.5067789279339505e-07,-0.011663008576967115,0.034812470721355626,0.8571428571428612,-0.6408647009861895,67.39596077486154
2024,1,1.1182681486028584e-05,0.9548454581447203,0.618562878085013,104,274.5806451612903,0.0,630641,2024-01-01,-2.0108436552384846e-06,0.010740910531966574,0.058205307890163316,-1.375,-1.0870506098858723,59.147771044161566
2024,2,1.3325089386968964e-05,1.0614204918464807,0.5616559072774546,98,301.63793103448273,0.125,633520,2024-02-01,-4.391592579019985e-07,0.038784268732669824,0.07049915024892184,-4.625,-1.0718319400131344,59.42910327374448
2024,3,1.2291012953804011e-05,1.09116385106106,0.4870012837917449,103,323.61290322580646,0.75,425351,2024-03-01,-2.8284071128693144e-06,-0.027301950437865985,0.048257408187228124,-7.5,-1.4248059764259957,52.90402759503485
2024,4,1.7005379193654674e-05,1.2157931629697614,0.4580755987079082,113,353.7,0.875,661334,2024-04-01,1.4896943131751117e-06,-0.001544657529093385,0.02356132728255983,11.0,0.09058304534467963,80.91749892631927
2024,5,1.35070023532032e-05,1.137320297214576,0.4924426600281374,111,370.13749698387096,1.5,709934,2024-05-01,-3.82093157861827e-07,-0.0206420156678504,0.012978096521958249,0.2857142857142918,-0.35878626397009483,72.610460876816
2024,6,1.1851790130705864e-05,1.0522476847874176,0.571293642604379,125,348.8333333333333,0.0,668732,2024-06-01,-1.2613069290776383e-06,0.010422883735404787,-0.031904565350422964,5.0,0.6152918656919084,90.61726267338273
2024,7,1.3322269010096305e-05,0.97174157942109,0.6883927409377698,118,327.0967741935484,0.625,688430,2024-07-01,-5.983159172279263e-07,0.002172732756821172,0.04662306877219835,-0.4285714285714306,-0.7981323218552728,64.48871258626929
2024,8,1.5578038999082798e-05,1.022379271157864,0.6953882383420559,89,320.64516129032256,0.875,511615,2024-08-01,1.6147145826533815e-06,0.03711548137290366,0.048059061385719914,-21.85714285714286,-1.0754692028611663,59.36186485703837
2024,9,1.2946804207107749e-05,0.9709533168698121,0.7171396970853332,91,320.0,0.875,543060,2024-09-01,-4.889273925681752e-07,-0.02313657023397908,0.04141600487061248,-12.285714285714292,-1.2288319913488372,56.52680137375852
2024,10,1.2832685052908692e-05,0.9693678602034509,0.729525087963906,84,323.9032258064516,0.125,486263,2024-10-01,4.1028488293656276e-07,-0.07551051495450356,0.030137506260077496,-29.714285714285708,-1.8304144255903037,45.40595251388213
2024,11,1.2561615013454035e-05,1.1311160672280671,0.7091834533858626,82,327.4,0.25,367374,2024-11-01,1.4968175269826972e-06,0.044615195380697914,0.03116991147537973,-25.14285714285714,-0.8728494506401845,63.10749224277866
2024,12,1.3168201556065519e-05,1.1143021838250124,0.6471200087166376,89,318.8709677419355,0.125,468573,2024-12-01,1.2752740723545674e-06,0.0873501166412034,0.025448597123085004,-16.14285714285714,-0.26017503357181987,74.4333874230813
2025,1,1.2629392769740238e-05,0.9848508146773924,0.5922111615637281,86,333.3225806451613,0.125,534146,2025-01-01,-5.641323715268308e-07,0.040746267064638686,0.03185359136887844,-19.375,-0.9131158844072622,62.36312721720321
2025,2,1.5262808398637955e-05,0.9135593603755033,0.5103317389154827,99,340.0,0.75,536293,2025-02-01,1.498559753766992e-06,-0.10907686273830752,0.019174981886949882,-3.625,-0.9508941121008689,61.66475915247682
2025,3,1.7101988335279585e-05,1.1010226552902722,0.477402913675646,114,348.0,1.0,722948,2025-03-01,1.9825682686062596e-06,-0.017443146208653726,0.03865903807112925,3.5,-0.4367083376472745,71.16999394346097
2025,4,1.6174112891158344e-05,1.3186792110387864,0.47030393692657135,77,362.26666666666665,1.125,384778,2025-04-01,6.584280106787818e-07,0.10134139053993163,0.03578966550122298,-25.0,-0.6708065043935901,66.84245679713038
2025,5,1.2899209502012375e-05,1.1521816036512398,0.4855487331778581,86,369.7096774193548,1.625,411455,2025-05-01,-9.898860090526516e-07,-0.005780709231186565,0.006084169671678963,-24.714285714285708,-0.9904830522877142,60.93291826869883
2025,6,1.3593763274464446e-05,1.0372239282126123,0.6004487160130688,110,376.23333333333335,1.125,545386,2025-06-01,4.806662146809433e-07,-0.004600872839400472,-0.0027494919417331287,-10.0,-0.25221832136083605,74.58047515185027
2025,7,1.4806079277860949e-05,0.9261351516955371,0.6208239033976717,118,386.5483870967742,0.75,582166,2025-07-01,8.854943505367168e-07,-0.04343369496873173,-0.020945768767899775,-0.4285714285714306,0.13517227911844484,81.74177520393528
2025,8,1.3287341405026997e-05,1.030118406291653,0.6411176785078471,125,401.1612903225806,1.0,647251,2025-08-01,-6.759830114024189e-07,0.044854616506692646,-0.006211498448488895,14.142857142857139,0.7526576993323153,93.15660655624072
2025,9,1.3542571624969611e-05,1.0112068847511344,0.6898297876633112,109,420.7,0.625,554892,2025-09-01,1.0684002529368772e-07,0.0171169976473432,0.014106095448590428,5.714285714285708,0.06683687319115746,80.47852734655082
2025,10,1.2546407377169465e-05,1.0984913224237753,0.7373032079447646,108,465.5161290322581,0.5,601812,2025-10-01,1.2400720719733537e-07,0.05361294726582089,0.03791562624093603,-5.714285714285708,-0.4443197910824483,71.02928866611475
2025,11,1.0589690067666446e-05,0.962545253912085,0.693409954963444,120,439.5,0.125,528307,2025-11-01,-4.7510741880489256e-07,-0.1239556179352842,0.015396413052961133,12.857142857142861,-0.6459539731536019,67.30188052357903
2025,12,1.1733150463926062e-05,0.969313082674614,0.6687358569323317,69,441.61290322580646,0.125,348296,2025-12-01,-1.59777019784889e-07,-0.057638984509195024,0.04706444533877918,-36.14285714285714,-2.2426934483217886,37.78456525433646
2026,1,1.4159232914585191e-05,0.9066848209846422,0.618580534047133,61,470.53225806451616,0.125,378193,2026-01-01,9.65707773318122e-07,-0.03741972662811155,0.058222963852283316,-44.375,-2.4522996400284094,33.90978659494499
2026,2,1.5426803776986444e-05,1.0322531185415083,0.5351630428357561,64,498.8571428571428,0.5,370465,2026-02-01,1.6625551321154814e-06,0.009616895427697392,0.04400628580722332,-38.625,-1.696321493748651,47.88479355595646
2026,3,1.273672276848991e-05,0.8550547191460173,0.5112338993098533,77,512.5806451612904,0.5,509920,2026-03-01,-2.382697298183416e-06,-0.26341108235290867,0.07249002370533653,-33.5,-4.02369428917853,4.860995610129322
2026,4,1.4385987652727315e-05,1.1043600098600566,0.5663347533657546,74,524.4,0.5,408345,2026-04-01,-1.1296972277522472e-06,-0.11297781063879819,0.1318204819404062,-28.0,-3.7677435027674724,9.592500137572628
